2016-12-20,22:21:45.494842,1016.50,22.48,0.03
2016-12-20,22:21:45.540269,1016.60,22.60,0.04
2016-12-20,22:21:45.585373,1016.30,22.67,0.03
2016-12-20,22:21:45.671188,1017.00,22.65,0.04
2016-12-20,22:21:45.771179,1016.30,22.62,0.03
2016-12-20,22:21:45.871184,1016.40,22.62,0.03
2016-12-20,22:21:45.971151,1016.40,22.59,0.03
2016-12-20,22:21:46.071180,1016.50,22.63,0.03
2016-12-20,22:21:46.171143,1016.20,22.63,0.03
2016-12-20,22:21:46.271120,1016.50,22.63,0.03
2016-12-20,22:21:46.371141,1016.90,22.63,0.04
2016-12-20,22:21:46.471147,1016.70,22.64,0.04
2016-12-20,22:21:46.571142,1016.60,22.63,0.04
2016-12-20,22:21:46.671119,1016.80,22.63,0.04
2016-12-20,22:21:46.770899,1016.20,22.64,0.03
2016-12-20,22:21:46.871144,1016.20,22.64,0.03
2016-12-20,22:21:46.971153,1016.40,22.64,0.03
2016-12-20,22:21:47.071138,1016.10,22.64,0.03
2016-12-20,22:21:47.171140,1016.30,22.64,0.03
2016-12-20,22:21:47.271139,1016.10,22.64,0.03
2016-12-20,22:21:47.371140,1016.20,22.64,0.03
2016-12-20,22:21:47.471138,1016.40,22.65,0.03
2016-12-20,22:21:47.571137,1015.70,22.65,0.03
2016-12-20,22:21:47.671141,1016.50,22.65,0.03
2016-12-20,22:21:47.771143,1016.10,22.65,0.03
2016-12-20,22:21:47.871138,1016.50,22.65,0.03
2016-12-20,22:21:47.971333,1016.50,22.65,0.03
2016-12-20,22:21:48.071119,1016.50,22.65,0.03
2016-12-20,22:21:48.171143,1016.30,22.65,0.03
2016-12-20,22:21:48.271143,1016.40,22.65,0.03
2016-12-20,22:21:48.371142,1018.00,22.65,0.05
2016-12-20,22:21:48.471120,1016.50,22.65,0.03
2016-12-20,22:21:48.571143,1016.30,22.65,0.03
2016-12-20,22:21:48.671179,1016.00,22.65,0.03
2016-12-20,22:21:48.771143,1016.60,22.65,0.04
2016-12-20,22:21:48.871120,1016.50,22.66,0.03
2016-12-20,22:21:48.971142,1016.00,22.65,0.03
2016-12-20,22:21:49.071141,1016.70,22.65,0.04
2016-12-20,22:21:49.171141,1016.30,22.66,0.03
2016-12-20,22:21:49.271142,1016.40,22.66,0.03
2016-12-20,22:21:49.371910,1016.70,22.66,0.04
2016-12-20,22:21:49.471143,1017.10,22.66,0.04
2016-12-20,22:21:49.571145,1016.40,22.66,0.03
2016-12-20,22:21:49.671139,1016.30,22.66,0.03
2016-12-20,22:21:49.771139,1016.40,22.66,0.03
2016-12-20,22:21:49.871140,1016.30,22.66,0.03
2016-12-20,22:21:49.971143,1016.70,22.66,0.04
2016-12-20,22:21:50.071178,1016.50,22.66,0.03
2016-12-20,22:21:50.171141,1016.60,22.66,0.04
2016-12-20,22:21:50.271118,1015.90,22.66,0.03
2016-12-20,22:21:50.371120,1017.40,22.66,0.04
2016-12-20,22:21:50.471141,1016.30,22.66,0.03
2016-12-20,22:21:50.571142,1016.40,22.66,0.03
2016-12-20,22:21:50.671119,1016.40,22.66,0.03
2016-12-20,22:21:50.771141,1016.20,22.66,0.03
2016-12-20,22:21:50.871143,1016.10,22.66,0.03
2016-12-20,22:21:50.971141,1016.90,22.66,0.04
2016-12-20,22:21:51.071141,1016.10,22.66,0.03
2016-12-20,22:21:51.171141,1016.80,22.66,0.04
2016-12-20,22:21:51.271140,1016.50,22.66,0.03
2016-12-20,22:21:51.371143,1016.70,22.66,0.04
2016-12-20,22:21:51.471137,1016.10,22.66,0.03
2016-12-20,22:21:51.571137,1016.70,22.66,0.04
2016-12-20,22:21:51.671137,1016.60,22.66,0.04
2016-12-20,22:21:51.771141,1016.40,22.66,0.03
2016-12-20,22:21:51.871139,1016.40,22.66,0.03
2016-12-20,22:21:51.971140,1016.70,22.66,0.04
2016-12-20,22:21:52.071119,1016.50,22.66,0.03
2016-12-20,22:21:52.171142,1016.70,22.66,0.04
2016-12-20,22:21:52.271179,1015.90,22.66,0.03
2016-12-20,22:21:52.371141,1016.20,22.66,0.03
2016-12-20,22:21:52.471119,1016.60,22.66,0.04
2016-12-20,22:21:52.571143,1016.40,22.66,0.03
