2016-12-20,22:01:47.570595,1030.40,22.25,0.17
2016-12-20,22:01:47.616874,1030.40,22.36,0.17
2016-12-20,22:01:47.662176,1030.00,22.44,0.17
2016-12-20,22:01:47.748656,1029.70,22.41,0.17
2016-12-20,22:01:47.848554,1029.70,22.39,0.17
2016-12-20,22:01:47.948554,1030.30,22.39,0.17
2016-12-20,22:01:48.048347,1030.60,22.39,0.18
2016-12-20,22:01:48.148662,1030.30,22.39,0.17
2016-12-20,22:01:48.248660,1028.70,22.39,0.16
2016-12-20,22:01:48.348666,1030.50,22.39,0.17
2016-12-20,22:01:48.448406,1030.00,22.39,0.17
2016-12-20,22:01:48.548663,1030.00,22.40,0.17
2016-12-20,22:01:48.648668,1030.40,22.40,0.17
2016-12-20,22:01:48.748478,1030.40,22.40,0.17
2016-12-20,22:01:48.848667,1029.90,22.40,0.17
2016-12-20,22:01:48.948483,1030.20,22.40,0.17
2016-12-20,22:01:49.048666,1029.90,22.40,0.17
2016-12-20,22:01:49.148667,1029.90,22.40,0.17
2016-12-20,22:01:49.248665,1030.50,22.41,0.17
2016-12-20,22:01:49.348663,1030.10,22.41,0.17
2016-12-20,22:01:49.448659,1030.30,22.41,0.17
2016-12-20,22:01:49.548666,1030.40,22.41,0.17
2016-12-20,22:01:49.648663,1030.30,22.41,0.17
2016-12-20,22:01:49.748662,1030.40,22.41,0.17
2016-12-20,22:01:49.848405,1030.10,22.41,0.17
2016-12-20,22:01:49.948477,1030.30,22.41,0.17
2016-12-20,22:01:50.048669,1030.50,22.41,0.17
2016-12-20,22:01:50.148666,1030.60,22.41,0.18
2016-12-20,22:01:50.248418,1030.30,22.41,0.17
2016-12-20,22:01:50.348664,1030.20,22.41,0.17
2016-12-20,22:01:50.448660,1030.30,22.42,0.17
2016-12-20,22:01:50.548668,1030.20,22.41,0.17
2016-12-20,22:01:50.648456,1030.50,22.41,0.17
2016-12-20,22:01:50.748412,1030.50,22.41,0.17
2016-12-20,22:01:50.848668,1030.60,22.41,0.18
2016-12-20,22:01:50.948669,1030.30,22.42,0.17
2016-12-20,22:01:51.048551,1030.40,22.42,0.17
2016-12-20,22:01:51.148665,1030.70,22.42,0.18
2016-12-20,22:01:51.248665,1030.50,22.42,0.17
2016-12-20,22:01:51.348666,1030.10,22.42,0.17
2016-12-20,22:01:51.448660,1030.30,22.42,0.17
2016-12-20,22:01:51.548667,1029.80,22.42,0.17
2016-12-20,22:01:51.648985,1029.80,22.42,0.17
2016-12-20,22:01:51.748604,1030.30,22.42,0.17
2016-12-20,22:01:51.848660,1030.20,22.42,0.17
2016-12-20,22:01:51.948666,1030.30,22.42,0.17
2016-12-20,22:01:52.048416,1030.10,22.42,0.17
2016-12-20,22:01:52.148660,1030.20,22.42,0.17
2016-12-20,22:01:52.248668,1029.80,22.42,0.17
2016-12-20,22:01:52.348669,1030.10,22.42,0.17
2016-12-20,22:01:52.448419,1030.20,22.42,0.17
2016-12-20,22:01:52.548661,1030.40,22.42,0.17
2016-12-20,22:01:52.648490,1030.10,22.42,0.17
2016-12-20,22:01:52.748660,1030.60,22.42,0.18
2016-12-20,22:01:52.848666,1030.10,22.42,0.17
2016-12-20,22:01:52.948667,1030.30,22.42,0.17
2016-12-20,22:01:53.048664,1030.00,22.42,0.17
2016-12-20,22:01:53.148663,1030.80,22.42,0.18
2016-12-20,22:01:53.248661,1030.10,22.43,0.17
2016-12-20,22:01:53.348668,1030.70,22.42,0.18
2016-12-20,22:01:53.448655,1030.10,22.42,0.17
2016-12-20,22:01:53.548667,1030.10,22.43,0.17
2016-12-20,22:01:53.648673,1030.30,22.42,0.17
2016-12-20,22:01:53.748660,1030.20,22.42,0.17
2016-12-20,22:01:53.848402,1030.00,22.42,0.17
2016-12-20,22:01:53.948662,1030.10,22.42,0.17
2016-12-20,22:01:54.048668,1030.10,22.43,0.17
2016-12-20,22:01:54.148666,1030.10,22.42,0.17
2016-12-20,22:01:54.248390,1029.80,22.43,0.17
2016-12-20,22:01:54.348481,1029.90,22.42,0.17
2016-12-20,22:01:54.448660,1030.00,22.42,0.17
2016-12-20,22:01:54.548669,1030.30,22.42,0.17
2016-12-20,22:01:54.648408,1030.30,22.42,0.17
2016-12-20,22:01:54.748661,1030.00,22.42,0.17
2016-12-20,22:01:54.848662,1030.20,22.42,0.17
2016-12-20,22:01:54.948668,1030.50,22.43,0.17
2016-12-20,22:01:55.048664,1030.10,22.42,0.17
2016-12-20,22:01:55.148668,1030.40,22.43,0.17
2016-12-20,22:01:55.248667,1029.90,22.42,0.17
2016-12-20,22:01:55.348672,1030.30,22.42,0.17
2016-12-20,22:01:55.448661,1030.00,22.42,0.17
2016-12-20,22:01:55.548665,1030.30,22.43,0.17
2016-12-20,22:01:55.648667,1030.00,22.43,0.17
2016-12-20,22:01:55.748664,1030.50,22.43,0.17
2016-12-20,22:01:55.848669,1030.10,22.43,0.17
2016-12-20,22:01:55.948667,1030.50,22.42,0.17
2016-12-20,22:01:56.048422,1030.00,22.43,0.17
2016-12-20,22:01:56.148662,1030.00,22.43,0.17
2016-12-20,22:01:56.248668,1029.80,22.43,0.17
2016-12-20,22:01:56.348669,1029.80,22.43,0.17
2016-12-20,22:01:56.448395,1029.70,22.42,0.17
2016-12-20,22:01:56.548659,1029.50,22.43,0.16
2016-12-20,22:01:56.648669,1030.10,22.43,0.17
2016-12-20,22:01:56.748661,1030.30,22.43,0.17
2016-12-20,22:01:56.848665,1030.40,22.43,0.17
2016-12-20,22:01:56.948667,1029.80,22.43,0.17
2016-12-20,22:01:57.048669,1029.90,22.43,0.17
2016-12-20,22:01:57.148664,1030.30,22.42,0.17
2016-12-20,22:01:57.248668,1030.70,22.43,0.18
2016-12-20,22:01:57.348662,1030.00,22.42,0.17
2016-12-20,22:01:57.448655,1030.10,22.42,0.17
2016-12-20,22:01:57.548661,1030.80,22.43,0.18
2016-12-20,22:01:57.648667,1030.40,22.43,0.17
2016-12-20,22:01:57.748661,1030.20,22.43,0.17
2016-12-20,22:01:57.848407,1030.00,22.43,0.17
